,000016.SH.close_price,000016.SH.high_price,000016.SH.low_price,000016.SH.market_price,000016.SH.notional,000016.SH.open_price,000016.SH.trade_count,000016.SH.volume,600028.SH.market_price,600030.SH.market_price,600031.SH.market_price,600036.SH.market_price,600048.SH.market_price,600050.SH.market_price,600089.SH.market_price,600104.SH.market_price,600150.SH.market_price,600276.SH.market_price,600309.SH.market_price,600406.SH.market_price,600436.SH.market_price,600438.SH.market_price,600519.SH.market_price,600690.SH.market_price,600809.SH.market_price,600887.SH.market_price,600900.SH.market_price,600941.SH.market_price,601012.SH.market_price,601088.SH.market_price,601166.SH.market_price,601225.SH.market_price,601288.SH.market_price,601318.SH.market_price,601328.SH.market_price,601390.SH.market_price,601398.SH.market_price,601601.SH.market_price,601628.SH.market_price,601633.SH.market_price,601658.SH.market_price,601668.SH.market_price,601669.SH.market_price,601728.SH.market_price,601857.SH.market_price,601888.SH.market_price,601899.SH.market_price,601919.SH.market_price,601985.SH.market_price,601988.SH.market_price,603259.SH.market_price,603288.SH.market_price,603501.SH.market_price,603986.SH.market_price,688012.SH.market_price,688041.SH.market_price,688111.SH.market_price,688981.SH.market_price,IH_MAIN.market_price,Grid.DivergenceIndexAdaptiveMonitor.5.Diff,Grid.DivergenceIndexAdaptiveMonitor.5.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.5.Index,GridCV.Selected.Diff,GridCV.Selected.Diff.EMA,GridCV.Selected.Index,Grid.DivergenceIndexAdaptiveMonitor.0.Diff,Grid.DivergenceIndexAdaptiveMonitor.0.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.0.Index,Grid.DivergenceIndexAdaptiveMonitor.1.Diff,Grid.DivergenceIndexAdaptiveMonitor.1.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.1.Index,Grid.DivergenceIndexAdaptiveMonitor.2.Diff,Grid.DivergenceIndexAdaptiveMonitor.2.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.2.Index,Grid.DivergenceIndexAdaptiveMonitor.3.Diff,Grid.DivergenceIndexAdaptiveMonitor.3.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.3.Index,Grid.DivergenceIndexAdaptiveMonitor.4.Diff,Grid.DivergenceIndexAdaptiveMonitor.4.Diff.EMA,Grid.DivergenceIndexAdaptiveMonitor.4.Index,SyntheticIndex.close_price,SyntheticIndex.high_price,SyntheticIndex.low_price,SyntheticIndex.market_price,SyntheticIndex.notional,SyntheticIndex.open_price,SyntheticIndex.trade_count,SyntheticIndex.volume
1724997020.0,1.0071124021967348,1.0073060301754804,1.0069939056950223,1.0073957005365966,59308774.510000005,1.0072309088529166,2534.0,3638749.0,6.83,19.45,16.17,32.37,8.39,4.67,12.75,12.75,38.83,44.39,74.08,24.63,209.18,19.33,1456.17,25.22,179.03,22.75,29.35,104.3,13.94,40.98,16.72,25.0,4.53,44.42,7.18,5.8,5.99,29.93,33.5,23.32,4.78,5.42,4.83,6.07,9.03,61.66,16.12,12.68,10.93,4.84,39.54,37.38,90.8,72.67,135.55,79.57,184.96,48.37,2356.2,-1.9524343703213322e-05,-6.328712188928895e-06,-4.1840332993330134e-05,7.545000490533945e-06,-1.598066664898214e-05,-9.434845172414424e-05,2.6199595265566122e-05,-1.1402871347598536e-06,-9.828545244045069e-05,7.545000490533945e-06,-1.598066664898214e-05,-9.434845172414424e-05,-1.773120323124302e-05,-3.2734936044188287e-06,-4.8333440509774565e-05,1.988029052686035e-05,3.0774622128046676e-06,-4.784261833797389e-05,1.0765741022506648e-05,-9.112604066692072e-06,-8.793164940221688e-05,1.0071124021967348,1.0073060301754804,1.0069939056950223,1.0073957005365966,59308774.510000005,1.0072309088529166,2534.0,3638749.0
1724997030.0,1.0073957005365966,1.0075037978492523,1.0070865405167866,1.0077258130297675,59176907.69999999,1.0071186835222696,2766.0,3391290.0,6.83,19.46,16.17,32.38,8.38,4.67,12.74,12.76,38.85,44.4,74.12,24.67,209.19,19.34,1456.71,25.23,179.3,22.77,29.36,104.35,13.95,40.98,16.72,24.99,4.53,44.42,7.18,5.81,6.0,29.93,33.5,23.3,4.78,5.42,4.83,6.08,9.02,61.68,16.13,12.69,10.94,4.84,39.55,37.38,90.83,72.68,135.61,79.58,185.0,48.37,2356.6,-4.700895122922794e-06,-2.027597047562059e-06,-2.1074522695577805e-05,1.9263800517811837e-05,-6.1506543225274766e-06,-5.770265812448323e-05,3.852476787460194e-05,7.767440046209358e-06,-5.366870844649338e-05,1.9263800517811837e-05,-6.1506543225274766e-06,-5.770265812448323e-05,3.439419877225421e-06,9.606310172748536e-07,-2.7162817401306114e-05,3.317403404912542e-05,8.819715320041061e-06,-1.4872859672927401e-05,2.6654655047449957e-05,-4.688038559391447e-06,-6.472450264086301e-05,1.0073957005365966,1.0075037978492523,1.0070865405167866,1.0077258130297675,59176907.69999999,1.0071186835222696,2766.0,3391290.0
1724997040.0,1.0077258130297675,1.0078871668202605,1.0073572150585426,1.0079678538164847,96719906.45,1.0073957005365966,5435.0,8465795.0,6.84,19.46,16.18,32.37,8.39,4.67,12.75,12.75,38.84,44.41,74.15,24.68,209.25,19.34,1457.0,25.24,179.38,22.77,29.37,104.4,13.95,40.99,16.72,25.0,4.53,44.44,7.18,5.81,6.0,29.95,33.5,23.31,4.78,5.43,4.82,6.08,9.03,61.72,16.14,12.69,10.94,4.84,39.56,37.39,90.86,72.66,135.66,79.6,185.0,48.37,2357.6,7.574270429569367e-06,9.509163402104563e-07,-1.201357703090189e-06,3.423874827153363e-05,-3.1556647717831183e-06,-4.2727710370761434e-05,5.3476088463878456e-05,1.0757704164064659e-05,-3.871738785721686e-05,3.423874827153363e-05,-3.1556647717831183e-06,-4.2727710370761434e-05,1.8443317405127497e-05,3.961410522855277e-06,-1.215891987340406e-05,3.547968013530616e-05,1.2769883580392145e-05,1.5571015948211448e-05,3.385813346001058e-05,-3.58411706044016e-07,-4.138261352683842e-05,1.0077258130297675,1.0078871668202605,1.0073572150585426,1.0079678538164847,96719906.45,1.0073957005365966,5435.0,8465795.0
1724997050.0,1.0079678538164847,1.0080152825293174,1.0075076431323142,1.0083131858780399,55361353.269999996,1.0077258130297675,2943.0,4041483.0,6.84,19.47,16.18,32.38,8.38,4.67,12.76,12.76,38.88,44.43,74.19,24.68,209.5,19.35,1457.78,25.26,179.4,22.77,29.39,104.39,13.95,41.02,16.73,25.0,4.53,44.46,7.19,5.81,6.0,29.97,33.5,23.32,4.78,5.42,4.82,6.08,9.03,61.75,16.14,12.69,10.94,4.85,39.57,37.39,90.89,72.66,135.66,79.65,185.0,48.37,2358.2,2.4313427823161615e-05,5.3736205045081515e-06,2.720684503401247e-05,5.61234936999503e-05,1.2212843139002173e-06,-2.084296494234476e-05,5.2315954339685e-05,2.041037084177551e-05,2.197992049863549e-05,5.61234936999503e-05,1.2212843139002173e-06,-2.084296494234476e-05,4.0271241468091556e-05,8.326995335448084e-06,9.669004189560066e-06,4.355070251035764e-05,1.6943550606446508e-05,4.6371222602932906e-05,4.758439646676355e-05,5.79058090918094e-06,-8.08527838328631e-06,1.0079678538164847,1.0080152825293174,1.0075076431323142,1.0083131858780399,55361353.269999996,1.0077258130297675,2943.0,4041483.0
1724997060.0,1.0083131858780399,1.0083519874833704,1.0078939463201524,1.008260230313375,93709406.32999998,1.0079678538164847,4530.0,6801027.0,6.85,19.47,16.18,32.37,8.39,4.68,12.75,12.76,38.87,44.43,74.2,24.68,209.55,19.34,1457.78,25.26,179.5,22.78,29.38,104.37,13.96,41.0,16.72,25.0,4.52,44.47,7.18,5.81,5.99,29.97,33.5,23.32,4.77,5.43,4.83,6.09,9.03,61.75,16.15,12.7,10.94,4.83,39.58,37.39,90.9,72.67,135.68,79.69,184.97,48.4,2358.2,1.6396882769793906e-05,4.952324977431477e-06,2.9595565756537315e-05,3.077754836149694e-05,5.97977102010366e-06,2.8540672840226846e-06,2.9784580832334745e-05,2.0745153174884816e-05,4.20682537305834e-05,3.077754836149694e-05,5.97977102010366e-06,2.8540672840226846e-06,3.60012166043534e-05,7.4729903627004554e-06,5.398979325821894e-06,2.7885422367266434e-05,1.468292082730754e-05,4.672852863434877e-05,3.276241745690255e-05,5.53865735034461e-06,-6.3824610132843865e-06,1.0083131858780399,1.0083519874833704,1.0078939463201524,1.008260230313375,93709406.32999998,1.0079678538164847,4530.0,6801027.0
1724997070.0,1.008260230313375,1.0084186187213777,1.0081019639636095,1.0081252280065207,81353110.75999999,1.0083131858780399,4089.0,6323791.0,6.84,19.47,16.17,32.32,8.38,4.67,12.76,12.77,38.89,44.42,74.2,24.68,209.53,19.34,1457.98,25.24,179.45,22.78,29.38,104.38,13.95,40.98,16.71,24.98,4.53,44.47,7.19,5.8,6.0,29.94,33.49,23.32,4.78,5.42,4.83,6.08,9.03,61.76,16.15,12.69,10.94,4.83,39.58,37.39,90.9,72.67,135.71,79.68,185.04,48.41,2357.8,6.764441221106708e-06,2.609630395265988e-06,2.0717528451238296e-05,2.2817397499204944e-05,4.4246352993594725e-06,-4.999765265650403e-06,2.184763604506649e-05,1.9160485800170253e-05,3.421919352955539e-05,2.2817397499204944e-05,4.4246352993594725e-06,-4.999765265650403e-06,2.8030267179524874e-05,5.8788004777347506e-06,-2.571970099006652e-06,1.5514178451958818e-05,1.0763599261067273e-05,3.3225668776702956e-05,2.1373382809068516e-05,3.9341046174230306e-06,-1.3962399324386291e-05,1.008260230313375,1.0084186187213777,1.0081019639636095,1.0081252280065207,81353110.75999999,1.0083131858780399,4089.0,6323791.0
1724997080.0,1.0081252280065207,1.008482335344669,1.0080062950036974,1.007938534374878,64751052.96999999,1.008263262632086,2775.0,4098236.0,6.84,19.47,16.18,32.32,8.37,4.68,12.75,12.77,38.88,44.42,74.16,24.66,209.49,19.34,1457.99,25.27,179.46,22.76,29.37,104.34,13.96,40.96,16.71,24.96,4.52,44.46,7.18,5.81,5.99,29.93,33.49,23.31,4.78,5.43,4.82,6.08,9.02,61.76,16.15,12.69,10.94,4.83,39.58,37.39,90.9,72.68,135.68,79.63,185.0,48.42,2356.8,-6.990852248685176e-06,-1.9233164261823667e-07,9.026686139575347e-06,1.040407274568664e-05,1.9419703486558045e-06,-1.7413090019168722e-05,5.736570887650078e-06,1.6365841409923852e-05,2.4830119864627434e-05,1.040407274568664e-05,1.9419703486558045e-06,-1.7413090019168722e-05,1.5617902112678717e-05,3.3963274643655223e-06,-1.4984335165852792e-05,1.0892413500258245e-06,7.060937878976779e-06,1.6894021004214116e-05,4.856291934719563e-06,1.0660123064929122e-06,-2.31943626247349e-05,1.0081252280065207,1.008482335344669,1.0080062950036974,1.007938534374878,64751052.96999999,1.008263262632086,2775.0,4098236.0
1724997090.0,1.007938534374878,1.008219321644066,1.0079165414046185,1.007939999462791,41878448.63,1.0081252280065207,2513.0,2571143.0,6.84,19.48,16.17,32.33,8.37,4.68,12.75,,38.88,44.41,74.17,24.67,209.5,19.34,1457.8,25.25,179.42,22.76,29.37,104.35,13.95,40.95,16.71,24.96,4.52,44.46,7.18,5.81,5.99,29.94,33.52,23.32,4.77,5.43,4.82,6.09,9.02,61.75,16.14,12.7,10.94,4.83,39.59,37.38,90.91,72.68,135.71,79.67,185.06,48.43,2356.8,-8.088130512586467e-06,-1.863675253773269e-07,9.892052176837642e-06,1.0496854128734846e-05,1.9605266252654475e-06,-1.732030863612051e-05,2.646921883590649e-06,1.409646703564644e-05,2.565802853666963e-05,1.0496854128734846e-05,1.9605266252654475e-06,-1.732030863612051e-05,1.5691992067070552e-05,3.4111454552438897e-06,-1.4910245211461013e-05,-5.563331570386609e-07,4.693971686226868e-06,1.3534664241847247e-05,4.120729148807691e-06,6.822018786158302e-07,-2.536478808979143e-05,1.007938534374878,1.008219321644066,1.0079165414046185,1.007939999462791,41878448.63,1.0081252280065207,2513.0,2571143.0
1724997100.0,1.007939999462791,1.0080809152843866,1.0078070025817965,1.0078884222336764,40802489.550000004,1.007938534374878,2063.0,2099186.0,6.84,19.47,16.19,32.32,8.36,4.68,12.75,12.76,38.89,44.4,74.17,24.66,209.45,19.34,1457.79,25.26,179.44,22.77,29.38,104.35,13.95,40.97,16.7,24.98,4.52,44.47,7.18,5.81,5.99,29.93,33.52,23.31,4.78,5.43,4.82,6.08,9.02,61.67,16.14,12.69,10.94,4.82,39.59,37.39,90.92,72.72,135.71,79.67,185.06,48.43,2356.4,-1.2086206505143867e-05,-5.829811689748209e-07,5.754543225948208e-07,7.1498554578671e-06,1.2911268910918974e-06,-2.0667307306988254e-05,-1.0702586014596175e-06,1.3478180446658679e-05,2.2922956970685785e-05,7.1498554578671e-06,1.2911268910918974e-06,-2.0667307306988254e-05,1.2338766236755067e-05,2.7405002891807856e-06,-1.826347104177647e-05,-6.550591486754229e-06,3.597605378526409e-06,9.877435342689377e-06,-3.225309371856735e-06,1.228381442893078e-07,-2.4671147928752162e-05,1.007939999462791,1.0080809152843866,1.0078070025817965,1.0078884222336764,40802489.550000004,1.007938534374878,2063.0,2099186.0
1724997110.0,1.0078884222336764,1.0080161450599385,1.007724460953141,1.0078857061873463,48048949.730000004,1.0079249644213097,1980.0,2554859.0,6.84,19.47,16.18,32.32,8.37,4.68,12.75,12.76,38.89,44.41,74.16,24.65,209.33,19.33,1458.0,25.26,179.41,22.76,29.38,104.33,13.95,40.97,16.7,24.95,4.52,44.45,7.18,5.81,5.99,29.92,33.55,23.31,4.78,5.42,4.83,6.09,9.03,61.67,16.14,12.7,10.94,4.83,39.59,37.38,90.91,72.72,135.71,79.66,185.0,48.42,2357.0,-1.343251168874065e-05,-3.6433771726523076e-07,-3.629292655921059e-06,9.203103341957704e-07,1.4999902112719996e-06,-1.7665815957477384e-05,-9.651668296287387e-07,1.3499198801024852e-05,2.3028048742516663e-05,9.203103341957704e-07,1.4999902112719996e-06,-1.7665815957477384e-05,-1.405893398596423e-06,1.8236801934845065e-06,-2.023991650316986e-05,-5.858619333756703e-06,7.601621826636609e-07,1.3743599719745568e-06,-4.63024443747641e-06,-6.832530533109879e-07,-2.7471701105850973e-05,1.0078884222336764,1.0080161450599385,1.007724460953141,1.0078857061873463,48048949.730000004,1.0079249644213097,1980.0,2554859.0
1724997120.0,1.0078857061873463,1.0079994257889722,1.007749121692414,1.0078765511028451,48108520.14,1.0078849998974,1765.0,2753672.0,6.85,19.47,16.17,32.32,8.36,4.68,12.74,12.76,38.87,44.4,74.17,24.65,209.14,19.33,1458.0,25.26,179.4,22.76,29.38,104.32,13.94,40.96,16.71,24.98,4.53,44.45,7.18,5.81,5.99,29.94,33.55,23.32,4.78,5.42,4.83,6.09,9.03,61.65,16.12,12.7,10.94,4.83,39.58,37.38,90.95,72.72,135.69,79.61,185.02,48.42,2356.8,-1.3805742428687275e-05,-4.236834680146377e-07,-3.918539734363638e-06,9.194738697016236e-08,1.4903472236409789e-06,-1.783125846143417e-05,-2.535936899256924e-06,9.83361557901082e-06,1.7626136331024225e-05,9.194738697016236e-08,1.4903472236409789e-06,-1.783125846143417e-05,-1.5902762464069124e-06,1.6468702314311978e-06,-2.1275464479633716e-05,-1.0200283953047675e-06,-1.8193741943760552e-06,-1.5338756036258695e-05,-5.54710595892639e-06,-1.8435956262755113e-06,-2.9411585608408513e-05,1.0078857061873463,1.0079994257889722,1.007749121692414,1.0078765511028451,48108520.14,1.0078849998974,1765.0,2753672.0
1724997130.0,1.0078765511028451,1.008177693908078,1.0077253412413665,1.0076864377612023,58197294.78,1.0078829069638282,1946.0,3994504.0,6.83,19.46,16.17,32.32,8.36,4.67,12.75,12.76,38.86,44.39,74.17,24.64,209.12,19.33,1457.98,25.28,179.42,22.76,29.38,104.33,13.94,40.95,16.7,24.96,4.53,44.45,7.16,5.81,5.99,29.91,33.54,23.31,4.78,5.43,4.82,6.08,9.02,61.65,16.14,12.69,10.94,4.83,39.59,37.38,90.95,72.72,135.63,79.6,185.0,48.43,2356.8,-2.7049282159434067e-05,-3.85035609440693e-06,-1.8309407562892063e-05,-1.2478553532538141e-05,-1.0237529602606815e-06,-3.040175938094246e-05,-1.5137042082050146e-05,7.313394542452172e-06,5.025031148231003e-06,-1.2478553532538141e-05,-1.0237529602606815e-06,-3.040175938094246e-05,-1.4149036758402784e-05,-8.648818709679762e-07,-3.383422499162956e-05,-9.967751360555333e-06,-4.004537913557593e-06,-3.010052535219593e-05,-1.5239403325527218e-05,-5.310385081776004e-06,-4.8854993852386094e-05,1.0078765511028451,1.008177693908078,1.0077253412413665,1.0076864377612023,58197294.78,1.0078829069638282,1946.0,3994504.0
1724997140.0,1.0076864377612023,1.0079174996167535,1.0075997588760333,1.0076458284000223,40134963.53000001,1.0078765511028451,2065.0,3037409.0,6.83,19.46,16.18,32.32,8.36,4.67,12.74,12.76,38.87,44.4,74.17,24.65,209.08,19.33,1458.0,25.28,179.41,22.76,29.38,104.33,13.93,40.95,16.7,24.95,4.52,44.46,7.16,5.81,5.99,29.97,33.57,23.31,4.78,5.43,4.82,6.09,9.02,61.63,16.13,12.69,10.94,4.82,39.58,37.38,90.94,72.7,135.62,79.53,185.01,48.43,2356.6,-3.274065937174769e-05,-4.72332845673751e-06,-2.4423470629828867e-05,-1.5499490089854003e-05,-1.6279402717238532e-06,-3.3422695938258335e-05,-1.134409754436833e-05,4.171177554646646e-06,-1.2071046246786997e-05,-1.5499490089854003e-05,-1.6279402717238532e-06,-3.3422695938258335e-05,-1.7170283086786817e-05,-1.469131136644789e-06,-3.685547132001362e-05,-1.2279838138087383e-05,-3.817462634369619e-06,-3.249959842197511e-05,-1.5298993057349526e-05,-6.5524771213571445e-06,-5.714139413469547e-05,1.0076864377612023,1.0079174996167535,1.0075997588760333,1.0076458284000223,40134963.53000001,1.0078765511028451,2065.0,3037409.0
1724997150.0,1.0076458284000223,1.007797580619842,1.0075305726976114,1.0079281985912485,55501632.14,1.0076864377612023,2368.0,3925097.0,6.84,19.46,16.17,32.32,8.35,4.68,12.74,12.76,38.87,44.4,74.19,24.65,209.04,19.33,1458.0,25.28,179.68,22.76,29.4,104.29,13.93,40.98,16.71,24.98,4.52,44.46,7.17,5.82,5.99,29.94,33.58,23.31,4.78,5.43,4.83,6.09,9.02,61.62,16.15,12.69,10.95,4.83,39.57,37.38,90.96,72.7,135.55,79.56,185.2,48.44,2357.0,-1.8072782934787812e-05,-9.870749193620416e-07,-1.4475767055108718e-06,3.108019758402929e-06,2.093561697927533e-06,-1.4815186090001416e-05,5.631160080780677e-06,6.428858375906611e-06,7.230633265191283e-06,3.108019758402929e-06,2.093561697927533e-06,-1.4815186090001416e-05,1.4179470924256706e-06,2.2485148991977154e-06,-1.8267241140801097e-05,3.5158004511108346e-06,-4.7233648554152845e-07,-1.2327802213169934e-05,9.967171946851476e-07,-3.2048391526200454e-06,-4.071240662690849e-05,1.0076458284000223,1.007797580619842,1.0075305726976114,1.0079281985912485,55501632.14,1.0076864377612023,2368.0,3925097.0
1724997160.0,1.0079281985912485,1.0081043160573422,1.00763635347356,1.007941347268859,65576377.72000001,1.0076458284000223,2680.0,3604194.0,6.84,19.46,16.17,32.32,8.35,4.68,12.75,12.76,38.87,44.41,74.19,24.65,209.06,19.33,1457.99,25.29,179.68,22.76,29.4,104.28,13.92,40.98,16.71,24.99,4.53,44.47,7.16,5.81,5.99,29.95,33.58,23.3,4.78,5.43,4.82,6.08,9.02,61.62,16.15,12.69,10.95,4.83,39.57,37.38,90.96,72.71,135.61,79.65,185.31,48.44,2357.0,-1.8163298885884662e-05,-7.770754659199457e-07,-8.498999672900922e-07,-2.1322866108962166e-06,1.7599005528155826e-06,-1.3750544471817616e-05,6.153408064024825e-06,6.533307972555439e-06,7.752881248435429e-06,-2.1322866108962166e-06,1.7599005528155826e-06,-1.3750544471817616e-05,1.954840883957825e-06,2.3558936575041417e-06,-1.773034734926895e-05,6.254477031963265e-06,-1.7253371028291651e-06,-1.827218642311566e-05,1.8937810280774885e-06,-2.893219115385291e-06,-4.146265232398084e-05,1.0079281985912485,1.0081043160573422,1.00763635347356,1.007941347268859,65576377.72000001,1.0076458284000223,2680.0,3604194.0
1724997170.0,1.007941347268859,1.0080044170343798,1.0076993862494583,1.0077165688438336,39975933.05,1.0079281985912485,1949.0,3066707.0,6.83,19.46,16.17,32.33,8.35,4.67,12.74,12.76,38.88,44.4,74.18,24.65,209.19,19.33,1457.8,25.28,179.79,22.76,29.4,104.28,13.93,40.97,16.7,24.99,4.52,44.45,7.16,5.81,5.99,29.95,33.6,23.29,4.78,5.43,4.82,6.08,9.02,61.62,16.14,12.69,10.94,4.82,39.57,37.39,90.95,72.68,135.62,79.65,185.07,48.42,2356.8,-3.315546323062496e-05,-3.7901091748383504e-06,-1.4785410417029245e-05,-1.6686726829071026e-05,-1.1509874908193805e-06,-2.8304984689992423e-05,-8.550642312932854e-06,1.8889342283877404e-06,-1.1497895021915987e-05,-1.6686726829071026e-05,-1.1509874908193805e-06,-2.8304984689992423e-05,-1.2596451138259424e-05,-5.543647469393081e-07,-3.228163937148622e-05,-5.3438805240184304e-06,-5.405413520776674e-06,-3.762301486372841e-05,-9.955018508450634e-06,-6.2862335197986515e-06,-6.157007543514078e-05,1.007941347268859,1.0080044170343798,1.0076993862494583,1.0077165688438336,39975933.05,1.0079281985912485,1949.0,3066707.0
1724997180.0,1.0077165688438336,1.0080097591412862,1.0076272254726824,1.0077399474647175,35261610.46000001,1.007941347268859,1864.0,2055936.0,6.84,19.46,16.17,32.32,8.35,4.67,12.74,12.76,38.89,44.4,74.18,24.66,,19.33,1457.8,25.29,179.79,22.76,29.39,104.28,13.93,40.98,16.7,24.98,4.53,44.45,7.16,5.81,5.99,29.97,33.61,23.29,4.77,5.42,4.82,6.09,9.02,61.62,16.13,12.69,10.95,4.82,39.57,37.38,90.95,72.69,135.62,79.65,185.07,48.43,2357.0,-3.0679201937355755e-05,-5.4357277710404225e-06,-1.690263645643196e-05,-1.518393210089707e-05,-8.504285451845882e-07,-2.6802189961818467e-05,-7.49214434654573e-06,2.238374101622445e-06,-8.906375951855473e-06,-1.518393210089707e-05,-8.504285451845882e-07,-2.6802189961818467e-05,-1.1106766568189278e-05,-2.5642783292527936e-07,-3.079195480141609e-05,-1.509094269830768e-06,-4.3082658618307475e-06,-3.862522820977761e-05,-7.110704551810345e-06,-6.550835221178823e-06,-6.350933132851597e-05,1.0077165688438336,1.0080097591412862,1.0076272254726824,1.0077399474647175,35261610.46000001,1.007941347268859,1864.0,2055936.0
1724997190.0,1.0077399474647175,1.0079411829096712,1.0076429144194883,1.0078398901485826,42378102.73,1.0077165688438336,2196.0,3562892.0,6.84,19.46,16.17,32.33,8.34,4.68,12.74,12.76,38.87,44.39,74.19,24.65,209.19,19.33,1457.8,25.3,179.8,22.77,29.38,104.28,13.92,40.98,16.71,24.98,4.53,44.45,7.17,5.8,5.99,29.96,33.61,23.29,4.78,5.42,4.82,6.08,9.03,61.62,16.14,12.7,10.95,4.82,39.58,37.38,90.96,72.69,135.64,79.62,185.37,48.42,2356.6,-2.3823020890980408e-05,-4.957215116645055e-06,-1.4068832737641577e-05,-8.43143762224462e-06,5.000703505459021e-07,-2.0049695483166013e-05,-5.820123492434362e-07,3.633424200734858e-06,-2.0592542724380482e-06,-8.43143762224462e-06,5.000703505459021e-07,-2.0049695483166013e-05,-4.375721990517921e-06,1.0897810826089963e-06,-2.4060910223744704e-05,5.768485267322829e-06,-1.5535431456440177e-06,-3.0360551915615512e-05,1.665805348157602e-06,-4.856312276174256e-06,-5.8824173508425405e-05,1.0077399474647175,1.0079411829096712,1.0076429144194883,1.0078398901485826,42378102.73,1.0077165688438336,2196.0,3562892.0
1724997200.0,1.0078398901485826,1.0079364419335177,1.00762756497036,1.0078561804959507,48491347.38999999,1.0077385478529584,2154.0,2855864.0,6.85,19.46,16.17,32.32,8.34,4.68,12.75,12.76,38.86,44.37,74.17,24.66,209.19,19.33,1457.8,25.31,179.8,22.77,29.38,104.28,13.93,40.96,16.71,24.98,4.53,44.45,7.16,5.81,5.99,29.96,33.63,23.3,4.78,5.43,4.82,6.09,9.03,61.61,16.14,12.7,10.94,4.82,39.57,37.38,90.96,72.7,135.66,79.68,185.0,48.42,2356.4,-2.339715533254696e-05,-4.756670939100044e-06,-1.2914416342289158e-05,-7.685472623025128e-06,6.492633503897993e-07,-1.930373048394653e-05,1.4704866004052745e-07,3.779236402591651e-06,-1.3301932631540827e-06,-7.685472623025128e-06,6.492633503897993e-07,-1.930373048394653e-05,-3.582876401766153e-06,1.2483502003593478e-06,-2.3268064634992933e-05,7.163934660303974e-06,-1.3105229871955397e-06,-3.0248339328918302e-05,1.3531870994915903e-06,-4.896642138671898e-06,-5.776349391571316e-05,1.0078398901485826,1.0079364419335177,1.00762756497036,1.0078561804959507,48491347.38999999,1.0077385478529584,2154.0,2855864.0
1724997210.0,1.0078561804959507,1.0080036305975903,1.007625760291198,1.0077251929885007,32420356.680000007,1.0078221734480945,1817.0,1688136.0,6.84,19.46,16.17,32.33,8.33,4.67,12.75,12.76,38.89,44.36,74.17,24.65,209.35,19.32,1457.79,25.31,179.85,22.78,29.38,104.26,13.93,40.96,16.71,24.99,4.53,44.44,7.16,5.81,5.99,29.95,33.62,23.3,4.78,5.42,4.83,6.08,9.02,61.63,16.12,12.68,10.95,4.83,39.57,37.39,90.96,72.7,135.67,79.66,185.0,48.41,2356.2,-3.0385966548849083e-05,-6.140551545535554e-06,-2.0126451274644362e-05,-1.568258302681495e-05,-9.501587303681659e-07,-2.7300840887736354e-05,-4.888187761655341e-06,3.5558311058103635e-07,-1.7009643579816534e-05,-1.568258302681495e-05,-9.501587303681659e-07,-2.7300840887736354e-05,-1.1640043606875837e-05,-3.630832406625911e-07,-3.132523184010263e-05,1.1521050912705897e-07,-2.729463748364201e-06,-3.72892688077929e-05,-6.978639339104787e-06,-6.001741538276497e-06,-6.362667508156558e-05,1.0078561804959507,1.0080036305975903,1.007625760291198,1.0077251929885007,32420356.680000007,1.0078221734480945,1817.0,1688136.0
1724997220.0,1.0077251929885007,1.0079349152885528,1.0076345505188058,1.0075665757444157,32351352.249999996,1.0078561804959507,1565.0,2187766.0,6.84,19.46,16.17,32.32,8.32,4.67,12.75,12.76,38.89,44.35,74.15,24.65,209.19,19.32,1457.8,25.32,179.85,22.78,29.38,104.26,13.93,40.94,16.69,24.98,4.53,44.43,7.17,5.81,5.99,29.91,33.61,23.29,4.77,5.43,4.82,6.08,9.02,61.62,16.11,12.69,10.94,4.82,39.56,37.38,90.96,72.71,135.68,79.69,184.97,48.42,2355.8,-4.116094442104121e-05,-8.37789518435159e-06,-3.136757203091903e-05,-1.7554723042434947e-05,-6.043710316453903e-06,-5.5934555953123677e-05,-1.477950049508637e-05,-1.6521704896569063e-06,-2.685756571269641e-05,-1.7554723042434947e-05,-6.043710316453903e-06,-5.5934555953123677e-05,-2.1507576192534165e-05,-2.3365897577942562e-06,-4.119276442576095e-05,-8.138211661306196e-06,-4.350040444511217e-06,-4.9588358009894496e-05,-1.4036060658101752e-05,-8.471904920394903e-06,-8.07654789691152e-05,1.0077251929885007,1.0079349152885528,1.0076345505188058,1.0075665757444157,32351352.249999996,1.0078561804959507,1565.0,2187766.0
